smiles,safe,target
Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)N[C@@H]3CCOC(C)(C)C3)cc2c1,BRICS.c17ccc2nc(N)c6cc2c1.C15CCOC(C)(C)C1.Cc1ccccc17.C6C(C)C4=O.N45,1
CCCO[C@H]1C[NH2+][C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@@](CC(C)C)(NC(C)=O)C2=O)C1,BRICS.c14cc(F)cc(F)c1.N1%11CCC%10%13C1=O.C3(=O)C%11CC5.C18C[NH2+]C%12C1.C%12(O)C9C4.c15ccccc1.C%13C(C)C.CCC7.C6(C)=O.O78.N39.N6%10,1
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc13)N(C)S(=O)(=O)CC2,BRICS.c1%11cn2c3c(cc%10cc13)N(C)S(=O)(=O)CC2.C7(C%12)C(O)C8.c1%13cccc6c1.c1%12ccccc1.C5%10=O.CC%11.N57.[NH2+]89.C9%13.O6C,1
CCOC[C@@H](Oc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,BRICS.C1%11CS(=O)(=O)CC%10C1O.c18cc%12cc(F)c1N.C6C7C(F)(F)F.c1%13cccc5c1.C5(C)(C)C.CC4.O46.O78.C%11%12.[NH2+]9%10.C9%13,1
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(C(F)(F)F)c4)cc13)N(C)S(=O)(=O)CC2,BRICS.c1%10cn2c3c(cc9cc13)N(C)S(=O)(=O)CC2.C6(C%11)C(O)C7.c1%12cccc%13c1.c1%11ccccc1.C%13(F)(F)F.C59=O.CC%10.N56.[NH2+]78.C8%12,1
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,BRICS.C17CS(=O)CC8C1O.c1%11cc5c(N)c(F)c1.C4(C(F)(F)F)C(F)(F)F.c19cccc%10c1.CC9(C)C.C6%10.[NH2+]67.C8%11.O45,1
CCCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]Cc1cccc(CC)c1,BRICS.CCCCCS(=O)(=O)CC5C4=O.c1%10cc(F)cc(F)c1.C6(C%10)C(O)C7.c1%11cccc3c1.c19cccnc1.C29=O.N25.N46.[NH2+]78.C8%11.C3C,1
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)[NH+]=C(N)c4c(F)cccc43)c2)c1,BRICS.c16cccc(C2(c3cc(C)c(=O)n5c3)[NH+]=C(N)c3c(F)cccc32)c1.CC#Cc1cncc6c1.C5C,1
CCc1ccc2c(c1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,BRICS.C15Cc2cccc(c2)CCCCn2cc(ccc2=O)C(=O)N1.c16ccc2c(c1)C([NH2+]4)CC1(CCC1)O2.C4C5O.CC6,1
CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2)c1,BRICS.c1%12cccc%13c1.C7C(O)C8C5.C19CCCC%11C1.N1%10CCCCC1=O.c15ccccc1.C%10%11(C)C.CC%12C.C49=O.C6%13.[NH2+]67.N48,1
