smiles,safe,target
CC(C)NCC(O)COc1cccc2ccccc12.[Cl],BRICS.c14cccc2ccccc12.C6C(O)C3.CC5C.N56.O34.[Cl],1
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,BRICS.c17ccc6cc1.C2(=O)CCC7.CC3(C)C.N456.C4CCl.C5CCl.O23,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,BRICS.CC1COc2c4c(F)cc3c(=O)c5cn1c23.N14CCN(C)CC1.C5(=O)O,1
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,BRICS.c15cccc8c1.N17CCCCC1.C6CC4.CC3=O.N36.O45.C78,1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,BRICS.C14C(=O)N2C1SC(C)(C)C25.Cc1onc7c16.c17ccccc1Cl.C36=O.C5(=O)O.N34,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,BRICS.C1%10C(=O)N2C(C(=O)O)=C(C9)CSC12.N1%11CCN7C(=O)C1=O.c1%12ccc(O)cc1.c1%13nnnn1C.C8%12C6=O.C57=O.CC%11.N58.N6%10.S9%13,1
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,BRICS.C15C(=O)C(=C(O)NCN2CCCC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12.CN5C,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,BRICS.C15CCc2c(c3ccccc3n2C)C1=O.Cc1nccn14.C45,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,BRICS.C18Sc2ccccc2N(CC7)C(=O)C15.c16ccc8cc1.N7(C)C.C4(C)=O.CO6.O45,1
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,BRICS.c12nc(Cl)c(N)nc1N.NC(N)=NC2=O,1
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,BRICS.CN1Cc2c5ncn2-c2cccc(Cl)c2C1=O.c15noc4n1.C4(C)(O)CO,0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,BRICS.Cc1cn4c(=O)[nH]c1=O.C14CC(F)C3O1.C3O,1
ClCCl,MMPA.C12.Cl1.Cl2,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,BRICS.C1%11CC2CCCCC2CN18.c1%12ccc2ccccc2n1.C5(=O)C%10CC(N)=O.C8C(O)C9C4.c14ccccc1.CC7(C)C.C3%11=O.C6%12=O.N37.N59.N6%10,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,BRICS.CCC(=O)C34CC2C.c13ccccc1.c14ccccc1.N2(C)C,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,BRICS.C15%10CCN6CC1.n18nnn9c1=O.c17ccccc1.CCC3=O.N357.C6C8.C4%10.O4C.C9C,1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,BRICS.C3(=O)C56CC4.N14CCC7(O)CC1.c17ccc(Cl)cc1.c15ccccc1.c16ccccc1.CN3C,1
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,BRICS.CN1C2CCC1CC4C2.C3(=O)C5CO.c15ccccc1.O34,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,BRICS.c1%11ccc(S8(=O)=O)cc1.c16ccc(Cl)cc1%10.C19CCCCC1.C3%10=O.C7C%11.C45=O.CO6.N37.N48.N59,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,BRICS.Nc1nnc3c(N)n1.c13cccc(Cl)c1Cl,1
CCCC(C)C,ROTATABLE.C1(C)C.CC2.C12,1
C[C@H](N)Cc1ccccc1,BRICS.c12ccccc1.CC(N)C2,1
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,BRICS.c1%13ccc2ccccc2c1.c19nc(=O)c%12c[nH]1.c1%10ccc%11o1.CN5C.C8C6.C5%10.C7%11.S78.N69.C%12%13,0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,BRICS.c14cccc2c1CC(O)C(O)C2.C6C(O)C3.CC5(C)C.N56.O34,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,BRICS.C159CCN6CC1.c17ccccc1.c18cccs1.CCC3=O.N357.C6C8.C49.O4C,1
CCNC(=NC#N)NCCSCc1ncccc1Br,BRICS.N2C(=NC#N)N3.c16ncccc1Br.C3C4.CC2.S45.C56,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,BRICS.c16nc2ccc(C)cn2c15.Cc1ccc6cc1.C5C4=O.N4(C)C,1
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,MMPA.C15=c2ccccc2=Nc2ccc6cc2N1.N14CCN5CC1.C4.Cl6,1
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,BRICS.c14ccc3nc1Cl.N13CCNCC1.FC4(F)F,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O,BRICS.C18C(=O)N2C1SC(C)(C)C29.N1%10CCN6C(=O)C1=O.c1%11ccccc1.C7%11C5=O.C46=O.C9(=O)O.CC%10.N47.N58.O,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.CCCC2C.C3C,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,BRICS.CC1COc2c4c(F)cc3c(=O)c5cn1c23.N14CCN(C)CC1.C5(=O)O,1
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,BRICS.c15cccc9c1.N17CCCCC1.c18ccccc1.C6CC4.O=C38.N36.O45.C79,1
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,BRICS.CN1Cc2c5ncn2-c2ccsc2C1=O.C4(C)(C)C.C35=O.O34,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,BRICS.C16CCN4CC1.c15ccccc1.c17ccccc1.CCC3=O.N356.C4C7,1
CCOC(=O)c1cncn1C(C)c1ccccc1,BRICS.c14cncn15.c16ccccc1.C24=O.C56C.CC3.O23,1
