smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26
NCCNCCNCCNCCN,BRICS.NCC1.C2C3.C4C5.C6CN.N12.N34.N56,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,BRICS.c16c[nH]c2ccccc2c1=O.c17cc8c5cc1O.CC7(C)C.C8(C)(C)C.C46=O.N45,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BRICS.C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC215.C5C,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,BRICS.C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC215.C5C,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1
NC(=O)N1c2ccccc2CC(O)c2ccccc21,BRICS.N13c2ccccc2CC(O)c2ccccc21.NC3=O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,BRICS.C1%50CSSCC2NC(=O)C%55NC(=O)C%56NC(=O)C%57NC(=O)C(CSSCC%51C(=O)NCC(=O)NC%58C(=O)NC%60C(=O)NC%61C(=O)NC%62C(=O)NC%63C(=O)NC(C)C(=O)NC%64C(=O)NC%65C(=O)NC%66C(=O)NC%67C(=O)NC%52CSSCC%54NC(=O)C%68NC(=O)C%69NC(=O)C%71NC(=O)C%72NC(=O)C%73NC(=O)C%74NC(=O)C%75NC(=O)C%76NC2=O)NC1=O.C%24(CCC(=O)O)C%37=O.C%25(CCC(N)=O)C%48=O.C%81(=O)C%29CCC(N)=O.C%33(CCC(=O)O)C9=O.C%42(CCCCN)C%18=O.CCC(C)C%22C%15=O.C%59(=O)C%27CC(C)C.C%87(=O)C%30CC(N)=O.C%34(CCC%35)C%10=O.C%44(CCC%45)C%20=O.C%46(CCC%47)C(=O)O.C%23(C%26=O)C(C)C.C5(=O)C%31C(C)C.c1%80ccc(O)cc1.c1%84ccc(O)cc1.C%41(C%16=O)C(C)O.C%43(C%19=O)C(C)O.c1%85ccc(O)cc1.c1%86ccc(O)cc1.C%70(=O)C%28C%77.C6(=O)C(N)C%79.c1%79ccccc1.C%38(C%82)C%12=O.c1%82ccccc1.C%39(C%83)C%13=O.c1%83ccccc1.C%40(C%84)C%14=O.N1%16CCCC1%53.c1%77cnc[nH]1.c1%78cnc[nH]1.C%63CC(=O)O.C%71CC(=O)O.C%73CC(N)=O.C4(=O)CN.C%55(C)CC.C%61C(C)C.C%64C(C)C.C%66C(C)C.C%32C8=O.N%35C(=N)N.C%36C%11=O.N%45C(=N)N.N%47C(=N)N.C%49C(=O)O.C%69C(N)=O.C%72C(C)C.C%75C(C)C.C%57(C)O.C%62(C)C.C%67(C)C.C7%52=O.C%17%53=O.C%21%54=O.N4%22.N%15%23.N%26%24.N%37%25.N%48%50.C%56O.N%59%51.N%70%27.N%81%28.N%87%29.N5%30.N6%31.C%58O.C%60%78.C%65%80.N7%32.N8%33.N9%34.N%10%36.N%11%38.N%12%39.N%13%40.N%14%41.N%17%42.N%18%43.N%19%44.N%20%46.N%21%49.C%68%85.C%74%86.C%76O,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,BRICS.CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C15O.C5(=O)CCl,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,BRICS.C5(=O)N=C(N)c1ccc%15cc1.c17nc2cc6ccc2n1C.CCCCCC%10.c1%14ccccn1.C%13CC8=O.C96=O.N9%13%14.O5%10.N%12%15.C%127.O8%11.C%11C,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,BRICS.c1%13c[nH]c2ccccc12.C%14(=O)C(N)CC(=O)O.C8(CC(=O)O)C%20=O.C%10CC%22C%16=O.c1%12ccc%21cc1.C7(CC%11)C%19=O.C3(=O)C4C%12.C6(C%13)C%18=O.C9(C%15)C(N)=O.c1%15ccccc1.O%21S(=O)(=O)O.C5C%17=O.CS%10.N3%22.N%144.N%165.N%176.N%187.S%11C.N%198.N%209,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,BRICS.C1%14NC(=O)C%15NC(=O)C4NC(=O)C(N)CSSCC%12NC(=O)C5NC1=O.C%10(CCCN=C(N)N)C9=O.c17ccc(O)cc1.c16ccccc1.N13CCCC1%13.NC(=O)CC%14.C%11C(N)=O.C5C(N)=O.C3%12=O.C8%13=O.C%156.C47.N8%10.N9%11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0
