smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,BRICS.c14ccc2nc(S(N)(=O)=O)sc2c1.CC3.O34,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,BRICS.N13C(=O)NC4C1=O.c14ccccc1.CC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,BRICS.C15(O)CCC2C3CCC4=CCCCC4C3CCC21C.CC5,,,,,,,,0.0,,0.0,,
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,BRICS.c16c(C)cccc1C.C5(CC)C2=O.CCC3.N345.C4C.N26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(O)(P(=O)(O)O)P(=O)(O)O,MMPA.C1234.P4(=O)(O)O.P2(=O)(O)O.C1.O3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,BRICS.C2(C)(C)CCC3(C)C.CC1(C)C.C4(C)(C)C.O1O2.O3O4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
O=S(=O)(Cl)c1ccccc1,MMPA.c12ccccc1.O=S2(=O)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,BRICS.c15cc(I)c3c(I)c1.c14ccc(O)c(I)c1.O=C(O)C5.O34,0.0,,0.0,,1.0,,,1.0,0.0,1.0,0.0,1.0
OC[C@@H](O)[C@H](O)[C@@H](O)CO,HR.C236.C258.C457.C13.C49.O1.O6.O8.O7.O9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],RECAP.CCCCCCCC=2[O-].CCCCCCCC=1[O-].O=2.O=1.[Zn+2],,,,,,,,0.0,,0.0,,
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,BRICS.c18ccc[n+](C2OC9C(O)C2O)c1.O6P(=O)([O-])OP(=O)(O)O7.n1%11cnc2c(N)ncnc21.C1%10OC%11C(O)C1O.NC8=O.C69.C7%10,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,BRICS.O=c1[nH]c(=O)n4cc1I.C14CC(O)C3O1.C3O,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)COC(=O)C(C)C,BRICS.C1(=O)C(C)C.CC(C)C2.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)C(=O)OCCOC(=O)C(=C)C,BRICS.C=C(C)C1=O.C2(=O)C(=C)C.C3C4.O13.O24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,BRICS.[N+]124CN3CN(CN(C3)C1)C2.ClC=CC4,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,
O=C([O-])Cc1cccc2ccccc12,BRICS.c13cccc2ccccc12.O=C([O-])C3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCOCC(O)CN,BRICS.CCCCCCCCCC1.C2C(O)CN.O12,0.0,0.0,0.0,,0.0,,,,,0.0,,
CCN(CC)C(=O)c1cccnc1,BRICS.c15cccnc1.N234.C25=O.CC3.C4C,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
COc1cc(O)cc(O)c1,BRICS.c12cc(O)cc(O)c1.CO2,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0
CCOC(=O)c1cccnc1,BRICS.c14cccnc1.C24=O.CC3.O23,,,,,,,,0.0,,0.0,,
CCOc1ccc(S(=O)(=O)O)c2cccnc12,BRICS.c14ccc(S(=O)(=O)O)c2cccnc12.CC3.O34,0.0,0.0,,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
O=C(O)[C@H](O)c1ccccc1,BRICS.c12ccccc1.O=C(O)C2O,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc(/N=N/c2ccccc2)cc1,RECAP.Nc1ccc4cc1.c13ccccc1.N4=N3,0.0,0.0,1.0,,1.0,0.0,,1.0,1.0,0.0,,0.0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,RECAP.C14CC(c2ccc(Cl)c(Cl)c2)c2ccccc21.N34.C3,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,BRICS.CN1C2CCC1CC4C2.c15cc(Cl)cc(Cl)c1.C35=O.O34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,BRICS.N14c2ccccc2CCc2ccc(Cl)cc21.C3CC4.CN3C,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0
C#CCO,ATTACH.C2357.C#14.C#13.O26.[H]4.[H]7.[H]5.[H]6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccccc1S(=O)(=O)O,MMPA.c12ccccc13.S3(=O)(=O)O.N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(O)CC(C)(C)O,MMPA.C2457.C136.C46.C1.O3.C2.C5.O7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
