smiles,safe,target
COc1ccc(C(=O)N(C)C)cc1,BRICS.c13ccc4cc1.C24=O.N2(C)C.CO3,-11.01
CS(=O)(=O)Cl,MMPA.S1(=O)(=O)Cl.C1,-4.87
C=CC(C)C,MMPA.C123.C=C3.C1.C2,1.83
CCc1cnccn1,BRICS.c12cnccn1.CC2,-5.45
CCCCCCCO,HR.C14.C24.C26.C56.C57.C37.C1.O3,-4.21
Cc1cc(C)cc(O)c1,ATTACH.c12c3c9c%14c%13c15.C28%116.C9%10%124.O7%13.[H]%11.[H]8.[H]6.[H]3.[H]%10.[H]4.[H]%12.[H]%14.[H]7.[H]5,-6.27
CC(C)C(C)C,ATTACH.C1%12%198.C1%1334.C%13%1529.C%14%1735.C%14%166%10.C%1857%11.[H]8.[H]%12.[H]%19.[H]4.[H]%15.[H]2.[H]9.[H]%17.[H]%10.[H]%16.[H]6.[H]7.[H]%11.[H]%18,2.34
CCCC(C)(C)O,ROTATABLE.C1(C)(C)O.CC2.C12,-3.92
C[C@@H]1CCCC[C@@H]1C,MMPA.C12CCCCC13.C2.C3,1.58
CC[C@H](C)O,MMPA.C234.C13.C1.C4.O2,-4.62
BrCBr,HR.C12.Br1.Br2,-1.96
CC[C@@H](O)C(C)C,HR.C234.C356.C14.C1.O2.C5.C6,-3.88
CCc1ccccn1,BRICS.c12ccccn1.CC2,-4.33
CCCCC(=O)OCC,BRICS.CCCCC1=O.O12.C2C,-2.49
Sc1ccccc1,MMPA.c12ccccc1.S2,-2.55
CC(C)=CCC/C(C)=C\CO,BRICS.C=1CCC=2C.CC=1C.C=2CO,-4.78
c1ccc2c(c1)CCC2,ATTACH.c17c9c%12c2c(c14)C68C5%10C23%11.[H]7.[H]9.[H]%12.[H]4.[H]8.[H]6.[H]%10.[H]5.[H]3.[H]%11,-1.46
CCOc1ccccc1,BRICS.c13ccccc1.CC2.O23,-2.22
Oc1ccc(Br)cc1,HR.c12ccc3cc1.O2.Br3,-5.85
CCCC(C)(C)C,ROTATABLE.C1(C)(C)C.CC2.C12,2.88
CC(=O)OCCOC(C)=O,BRICS.CC1=O.C3C4.C2(C)=O.O13.O24,-6.34
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,BRICS.O1P(=S)(O2)SCSP(=S)(O3)O4.CC1.C2C.C3C.C4C,-6.1
