smiles,safe,target
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,BRICS.Cn1c6nc2ccccc21.N14CCN5CC1.c15ccc(Cl)cc1.C46,3.54
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,BRICS.c15cc6c(S9(=O)=O)cc1%10.N19c2ccccc2CCC1C.C4(=O)C7.C8C(=O)O.CO5.O6C.N4%10.S78,-1.18
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,BRICS.N14CCc2sccc2C1.c15ccccc1Cl.C3(=O)C45.CO3,3.69
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,BRICS.C14Cc2ccccc2N(CC(O)CO)C1=O.c15cc2cc(Cl)sc2[nH]1.O=C35.N34,3.37
Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,BRICS.Cc1cccc9c1.c17cc8nn1C.C9C5C4=O.C8(C)(C)C.C37=O.C6C#N.N35.N46,3.1
OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,BRICS.OC1(C#Cc2ccc4cc2)CN2CCC1CC2.c14ccccc1,3.14
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,BRICS.c14cc5c(S7(=O)=O)cc19.c1%10ccccc18.C3(=O)CCC(=O)O.N18CCCCC1.CO4.O5C.N67.C6%10.N39,-0.72
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,BRICS.c16ccc%11cc1C.c19c(Cl)cccc1Cl.c18cccc%10n1.C%11C7C(=O)O.C%10C5.C49=O.CN8.O56.N47,0.34
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,BRICS.c17coc2cc5cc6c2c1=O.c14ccc7cc1.CO4.O5C.O6C,3.05
Oc1ncnc2scc(-c3ccsc3)c12,BRICS.Oc1ncnc2scc4c12.c14ccsc1,2.25
CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,BRICS.c16ccc(C#CC2(O)CN3CCC2CC3)cc1.CS(=O)(=O)c1ccc5cc1.O56,1.51
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,BRICS.c16nc7c(C#N)nc1C.c18ccc(F)cn1.Cc1cc5n[nH]1.C48C.N56.N47,2.61
O=C1CCCCCN1,RECAP.C1=2CCCCCN1.O=2,-0.08
CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,BRICS.c15ncccc14.N12CCCC16.c16ccncc1.CCC3.C24=O.S35,1.95
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,BRICS.Cc1ccc(S5(=O)=O)cc1.c16c8cnn19.C17CCCCC1C.c19ccccc1.C48=O.N56.N47,1.34
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,BRICS.c14nc2ccc(O)cc2s1.Nc1ccc4cc1,3.2
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,BRICS.c16ccc8cc1.N18CCN4CC1.C19CCCCC1%10.C49=O.C5%10=O.C7C#N.CO6.N57,1.6
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,BRICS.c18cc4c5c6c1.CCC79C3.c19ccccc1.C28=O.N7(C)C.O23.O4C.O5C.O6C,3.77
COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,BRICS.n17nnc2cc8sc2c1=O.c15cc7ccc16.c18ccc(Cl)cc1.N16CCC(O)C1.CO5,3.15
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,BRICS.n18c(=O)ccc2ccc(C#N)cc21.c19ccc2c(n1)NC(=O)CO2.C14CN5CCC17.C5C8.CO4.N67.C69,0.32
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,BRICS.c18ccc(O)c2nc(O)sc12.CC5(C)CCCCC3.c17ccccc1.C4C7.C6C8.O34.N56,2.92
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,BRICS.c17ccc8cc1.c1%10ccc(Cl)cc1.c16nnc9o1.N18CCOCC1.O=C4%10.C59=O.N46.N57,1.92
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,BRICS.n1%10cc(C)c(=O)[nH]c1=O.c15ccc6cc1.c17cccc9c1.N18CCCC%10C1.CO5.O67.C89,3.17
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,BRICS.c16ccc(Cl)c(Cl)c1.c19cccc8c1.N18CCC%10CC1.N17CCC5CC1.O=C9O.C7%10.O56,2.17
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,BRICS.c13ccccc1C.c15ccccc1.C4CC25.CN4.O23,1.2
