smiles,safe,target
CC(=O)NC(CCC(=O)[O-])C(=O)[O-],BRICS.C2(CCC(=O)[O-])C(=O)[O-].CC1=O.N12,0.4
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,BRICS.c13ccc6cc1.c15ccccc1.C4CC25.C6(F)(F)F.C[NH2+]4.O23,0.45
CC(=O)N1CCCC(C)C1,BRICS.N12CCCC(C)C1.CC2=O,0.4899999999999999
Nc1cccc(C(=O)[O-])c1,BRICS.Nc1cccc2c1.C2(=O)[O-],0.4899999999999999
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BRICS.c13nnc(S(N)(=O)=O)s1.CC2=O.N23,0.5999999999999999
[NH3+]C(CF)(Cc1c[nH]c2ccccc12)C(=O)[O-],BRICS.c13c[nH]c2ccccc12.[NH3+]C(C3)(CF)C(=O)[O-],0.75
CSCCC([NH3+])C(=O)[O-],BRICS.C1CC([NH3+])C(=O)[O-].CS1,0.82
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],ROTATABLE.C134O.O=C5[O-].C2(=O)[O-].C1(=O)[O-].C35.C24,0.82
OCC(O)CO,HR.C234.C14.C35.O1.O2.O5,0.96
C[NH2+]CCCCC([NH3+])C(=O)[O-],BRICS.C1CCCC([NH3+])C(=O)[O-].C[NH2+]1,1.0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,BRICS.C15OC3C(O)C(O)C1O.C14C6OC(O)C(O)C1O.OC5.O34.C6O,1.0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,BRICS.C15OC3C(O)C(O)C1O.C14C6OC(O)C(O)C1O.OC5.O34.C6O,1.0
NC(=[NH2+])NCCCO,BRICS.NC(=[NH2+])N1.C1CCO,1.01
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,BRICS.c13cc6cc4c15.c17cnc(N)nc1N.CO3.C67.O4C.O5C,1.11
O=C([O-])CCC(=O)[O-],HR.O=C24.C15=O.C34.C13.[O-]2.[O-]5,1.24
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],HR.C1347.O=C29.C56=O.C18=O.C39.C46.[O-]2.O7.[O-]5.[O-]8,1.24
NC(=[NH2+])NCC([NH3+])C(=O)[O-],BRICS.C1C([NH3+])C(=O)[O-].NC(=[NH2+])N1,1.26
NC(=[NH2+])NCC([NH3+])C(=O)[O-],BRICS.C1C([NH3+])C(=O)[O-].NC(=[NH2+])N1,1.26
O=C1OC(C(O)CO)C(O)=C1O,BRICS.O=C1OC2C(O)=C1O.C2(O)CO,1.28
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,BRICS.C18OC6C(O)C(O)C1O.C1%11OC7C(O)C(O)C1O.C139OC%10C(O)C1O.C15%12OC4C(O)C1O.OC8.O36.C9O.C%10O.OC%11.O57.C%12O.C4O,1.3
NC(=O)CCC([NH3+])C(=O)[O-],HR.C16=O.C357.C27=O.C46.C34.N1.[NH3+]5.[O-]2,1.3
O=C([O-])CC(=O)[O-],ATTACH.C2458.C=138.C46=7.O=1.[O-]3.O=7.[O-]6.[H]5.[H]2,1.3
[NH3+]CC(=O)N1CCCC1C(=O)[O-],BRICS.N12CCCC13.[NH3+]CC2=O.C3(=O)[O-],1.31
[NH3+]CC(=O)NCC(=O)[O-],BRICS.[NH3+]CC1=O.C2C(=O)[O-].N12,1.35
[NH3+]C(CO)(CO)CO,ATTACH.[N+]1%1424.C1%13%197.C%1338%10.C%1579%11.C%12%17%196.O%168.O%189.O%175.[H]2.[H]4.[H]%14.[H]3.[H]%10.[H]%16.[H]%11.[H]%15.[H]%18.[H]6.[H]%12.[H]5,1.35
CC(=O)C(N)=O,RECAP.CC=1C=2N.O=1.O=2,1.36
CC(O)CC(C)(C)O,HR.C2457.C136.C46.C1.O3.C2.C5.O7,1.4
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],RECAP.C=1([O-])CC(O)(CC=3[O-])C=2[O-].O=1.O=3.O=2,1.4
O=C([O-])CC(=O)[O-],RECAP.C=1([O-])CC=2[O-].O=1.O=2,1.4
O=C([O-])C(=O)[O-],HR.O=C12.C23=O.[O-]1.[O-]3,1.4
O=C([O-])c1cccs1,BRICS.c12cccs1.O=C2[O-],1.4
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,BRICS.C13C(O)CC4(O)OC15.C5(O)C(O)CO.CC2=O.C4(=O)[O-].N23,1.43
[NH3+]CCCCC([NH3+])C(=O)[O-],HR.C478.C46=O.C12.C25.C35.C37.[NH3+]1.[NH3+]8.[O-]6,1.44
[NH3+]CCCCc1ccccc1,BRICS.c12ccccc1.[NH3+]CCCC2,1.44
[NH3+]CCCc1ccccc1,BRICS.c12ccccc1.[NH3+]CCC2,1.49
